[DATA START],
RecordingTime,PEC_Measured_Current
s,A
Double,Float
361.7,-1.40792
361.8,-1.414075
361.9,-1.414075
362,-1.416127
362.1,-1.418179
362.2,-2.076807
362.3,-1.957803
362.4,-1.978321
362.5,-1.984476
362.6,-1.984476
362.7,-1.992683
362.8,-1.992683
362.9,-1.996787
363,-2.00089
363.1,-2.007046
363.2,-2.343542
363.3,-2.288143
363.4,-2.300454
363.5,-2.306609
363.6,-2.310713
363.7,-2.31892
363.8,-2.325075
363.9,-2.327127
364,-2.335335
364.1,-2.34149
364.2,-2.688245
364.3,-2.626691
364.4,-2.643105
364.5,-2.653364
364.6,-2.661571
364.7,-2.669778
364.8,-2.67183
364.9,-2.677986
365,-2.682089
365.1,-2.690296
365.2,0.018084
365.3,-0.435365
365.4,-0.365604
365.5,-0.3615
365.6,-0.367655
365.7,-0.367655
365.8,-0.365604
365.9,-0.367655
366,-0.371759
366.1,-0.369707
366.2,-1.06732
366.3,-0.936005
366.4,-0.952419
366.5,-0.956523
366.6,-0.954471
366.7,-0.956523
366.8,-0.956523
366.9,-0.956523
367,-0.956523
367.1,-0.958575
367.2,0.089897
367.3,0.038602
367.4,0.042705
367.5,0.042705
367.6,0.042705
367.7,0.044757
367.8,0.044757
367.9,0.042705
368,0.042705
368.1,0.042705
368.2,0.180176
368.3,0.151451
368.4,0.159658
368.5,0.159658
368.6,0.159658
368.7,0.157606
368.8,0.159658
368.9,0.16171
369,0.159658
369.1,0.159658
369.2,-0.936005
369.3,-0.609768
369.4,-0.654908
369.5,-0.654908
369.6,-0.652856
369.7,-0.654908
369.8,-0.652856
369.9,-0.654908
370,-0.654908
370.1,-0.654908
370.2,-2.733384
370.3,-2.345593
370.4,-2.407148
370.5,-2.411251
370.6,-2.413303
370.7,-2.42151
370.8,-2.427666
370.9,-2.431769
371,-2.435873
371.1,-2.44408
371.2,-1.387401
371.3,-1.59053
371.4,-1.570012
371.5,-1.570012
371.6,-1.574116
371.7,-1.576167
371.8,-1.578219
371.9,-1.582323
372,-1.582323
372.1,-1.586426
372.2,0.044757
372.3,-0.131698
372.4,-0.084507
372.5,-0.084507
372.6,-0.086558
372.7,-0.086558
372.8,-0.08861
372.9,-0.086558
373,-0.084507
373.1,-0.086558
373.2,-0.086558
373.3,-0.086558
373.4,-0.086558
373.5,-0.08861
373.6,-0.086558
373.7,-0.086558
373.8,-0.086558
373.9,-0.086558
374,-0.08861
374.1,-0.086558
374.2,-0.086558
374.3,-0.086558
374.4,-0.086558
374.5,-0.084507
374.6,-0.086558
374.7,-0.084507
374.8,-0.084507
374.9,-0.086558
375,-0.086558
375.1,-0.08861
375.2,-0.084507
375.3,-0.086558
375.4,-0.086558
375.5,-0.086558
375.6,-0.084507
375.7,-0.086558
375.8,-0.084507
375.9,-0.086558
376,-0.086558
376.1,-0.086558
376.2,-0.086558
376.3,-0.086558
376.4,-0.086558
376.5,-0.086558
376.6,-0.086558
376.7,-0.086558
376.8,-0.086558
376.9,-0.084507
377,-0.086558
377.1,-0.086558
377.2,-0.439468
377.3,-0.373811
377.4,-0.382018
377.5,-0.382018
377.6,-0.38407
377.7,-0.386122
377.8,-0.38407
377.9,-0.382018
378,-0.38407
378.1,-0.38407
378.2,-1.098097
378.3,-0.96473
378.4,-0.981145
378.5,-0.981145
378.6,-0.981145
378.7,-0.983196
378.8,-0.983196
378.9,-0.985248
379,-0.989352
379.1,-0.989352
379.2,-0.269169
379.3,-0.408691
379.4,-0.386122
379.5,-0.388173
379.6,-0.390225
379.7,-0.392277
379.8,-0.392277
379.9,-0.390225
380,-0.390225
380.1,-0.390225
380.2,0.067327
380.3,0.040653
380.4,0.046809
380.5,0.044757
380.6,0.046809
380.7,0.046809
380.8,0.042705
380.9,0.042705
381,0.044757
381.1,0.042705
381.2,0.260196
381.3,0.215057
381.4,0.223264
381.5,0.221212
381.6,0.223264
381.7,0.223264
381.8,0.221212
381.9,0.223264
382,0.223264
382.1,0.221212
382.2,0.570019
382.3,0.504361
382.4,0.508465
382.5,0.508465
382.6,0.504361
382.7,0.504361
382.8,0.502309
382.9,0.500257
383,0.498206
383.1,0.498206
383.2,0.563863
383.3,0.549501
383.4,0.549501
383.5,0.547449
383.6,0.547449
383.7,0.547449
383.8,0.549501
383.9,0.543345
384,0.543345
384.1,0.53719
384.2,0.278663
384.3,0.323802
384.4,0.315595
384.5,0.313543
384.6,0.315595
384.7,0.317647
384.8,0.315595
384.9,0.315595
385,0.317647
385.1,0.315595
385.2,1.226596
385.3,1.052192
385.4,1.066555
385.5,1.056296
385.6,1.046037
385.7,1.035778
385.8,1.027571
385.9,1.019364
386,1.013208
386.1,1.002949
386.2,1.177352
386.3,1.11785
386.4,1.119902
386.5,1.107591
386.6,1.09528
386.7,1.087073
386.8,1.07271
386.9,1.0604
387,1.052192
387.1,1.03783
387.2,1.366118
387.3,1.362015
387.4,1.320979
387.5,1.302512
387.6,1.286098
387.7,1.259424
387.8,1.240958
387.9,1.216337
388,1.19787
388.1,1.175301
388.2,0.830598
388.3,0.949602
388.4,0.808028
388.5,0.966017
388.6,0.76494
388.7,0.966017
388.8,0.736215
388.9,0.93524
389,0.715697
389.1,0.904463
389.2,0.695179
389.3,0.877789
389.4,0.674661
389.5,0.849064
389.6,0.654143
389.7,0.824442
389.8,0.633625
389.9,0.795717
390,0.615158
390.1,0.766992
390.2,0.678764
390.3,0.773147
390.4,0.613107
390.5,0.766992
390.6,0.58233
390.7,0.725956
390.8,0.567967
390.9,0.691075
391,0.543345
391.1,0.664402
391.2,0.61721
391.3,0.631573
391.4,0.590537
391.5,0.592589
391.6,0.570019
391.7,0.555656
391.8,0.53719
391.9,0.522827
392,0.506413
392.1,0.489998
392.2,0.407926
392.3,0.409978
392.4,0.399719
392.5,0.38946
392.6,0.379201
392.7,0.370994
392.8,0.360735
392.9,0.342269
393,0.321751
393.1,0.297129
393.2,0.338165
393.3,0.323802
393.4,0.305336
393.5,0.28687
393.6,0.270455
393.7,0.254041
393.8,0.24173
393.9,0.227368
394,0.210953
394.1,0.200694
394.2,0.188383
394.3,0.176073
394.4,0.165813
394.5,0.155554
394.6,0.145295
394.7,0.135036
394.8,0.124777
394.9,0.11657
395,0.108363
395.1,0.100156
395.2,0.091949
395.3,0.085793
395.4,0.079638
395.5,0.071431
395.6,0.065275
395.7,0.061171
395.8,0.052964
395.9,0.046809
396,0.044757
396.1,0.03655
396.2,0.032446
396.3,0.028343
396.4,0.026291
396.5,0.020135
396.6,0.018084
396.7,0.01398
396.8,0.009876
396.9,0.007825
397,0.005773
397.1,-0.012693
397.2,-0.020901
397.3,-0.03116
397.4,-0.045522
397.5,-0.053729
397.6,-0.06604
397.7,-0.076299
397.8,-0.082455
397.9,-0.092714
398,-0.100921
398.1,-0.107076
398.2,-0.113232
398.3,-0.117335
398.4,-0.125543
398.5,-0.131698
398.6,-0.135802
398.7,-0.139905
398.8,-0.146061
398.9,-0.148112
399,-0.150164
399.1,-0.022952
399.2,-0.002434
399.3,0.005773
399.4,0.003721
399.5,0.003721
399.6,0.003721
399.7,0.003721
399.8,0.003721
399.9,0.003721
400,0.003721
400.1,0.005773
400.2,0.003721
400.3,0.005773
400.4,0.001669
400.5,0.003721
400.6,0.001669
400.7,0.003721
400.8,0.003721
400.9,0.003721
401,0.003721
401.1,0.005773
401.2,0.009876
401.3,0.007825
401.4,0.005773
401.5,0.009876
401.6,0.001669
401.7,0.003721
401.8,0.001669
401.9,0.003721
402,0.003721
402.1,0.003721
402.2,-1.325847
402.3,-0.823156
402.4,-0.804689
402.5,-0.812897
402.6,-0.899072
402.7,-0.901124
402.8,-1.020129
402.9,-0.962678
403,-1.163755
403.1,-1.00987
403.2,-2.27378
403.3,-2.259418
403.4,-2.450235
403.5,-2.515893
403.6,-2.604121
403.7,-2.680037
403.8,-2.770317
403.9,-2.846233
404,-2.932409
404.1,-3.014481
404.2,-3.098605
404.3,-3.176574
404.4,-3.264801
404.5,-3.34277
404.6,-3.426894
404.7,-3.506914
404.8,-3.591038
404.9,-3.669006
405,-3.75313
405.1,-3.829047
405.2,-3.919327
405.3,-3.99114
405.4,-4.079367
405.5,-4.15118
405.6,-4.237356
405.7,-4.311221
405.8,-4.395345
405.9,-4.46921
406,-4.551282
406.1,-4.621043
406.2,-4.707219
406.3,-4.779032
406.4,-4.86726
406.5,-4.937021
406.6,-5.0273
406.7,-5.086802
406.8,-5.179133
406.9,-5.244791
407,-5.333019
407.1,-5.396625
407.2,-5.484852
407.3,-5.548458
407.4,-5.636685
407.5,-5.69824
407.6,-5.790571
407.7,-5.848022
407.8,-5.936249
407.9,-6.001906
408,-6.08603
408.1,-6.151688
408.2,-6.23376
408.3,-6.30147
408.4,-6.387646
408.5,-6.4492
408.6,-6.533323
408.7,-6.594878
408.8,-6.67695
408.9,-6.742608
409,-6.820576
409.1,-6.888286
409.2,-5.109372
409.3,-4.538971
409.4,-4.770825
409.5,-4.635406
409.6,-4.838534
409.7,-4.711322
409.8,-5.051922
409.9,-4.686701
410,-5.285827
410.1,-4.65182
410.2,-0.814948
410.3,-1.336106
410.4,-1.338158
410.5,-1.309433
410.6,-1.327899
410.7,-1.325847
410.8,-1.332003
410.9,-1.334055
411,-1.334055
411.1,-1.338158
411.2,-4.873415
411.3,-4.231201
411.4,-4.352257
411.5,-4.37893
411.6,-4.403552
411.7,-4.432277
411.8,-4.458951
411.9,-4.487676
412,-4.512298
412.1,-4.543075
412.2,-3.416635
412.3,-3.654644
412.4,-3.642333
412.5,-3.658747
412.6,-3.679265
412.7,-3.69568
412.8,-3.714146
412.9,-3.732612
413,-3.75313
413.1,-3.769545
413.2,-2.286091
413.3,-2.575395
413.4,-2.548722
413.5,-2.554878
413.6,-2.567188
413.7,-2.573344
413.8,-2.583603
413.9,-2.589758
414,-2.597965
414.1,-2.606173
414.2,0.030394
414.3,-0.373811
414.4,-0.301998
414.5,-0.301998
414.6,-0.30405
414.7,-0.306101
414.8,-0.306101
414.9,-0.308153
415,-0.308153
415.1,-0.306101
415.2,0.061171
415.3,0.038602
415.4,0.042705
415.5,0.042705
415.6,0.042705
415.7,0.044757
415.8,0.044757
415.9,0.042705
416,0.042705
416.1,0.044757
416.2,0.163762
416.3,0.141192
416.4,0.143244
416.5,0.143244
416.6,0.145295
416.7,0.141192
416.8,0.143244
416.9,0.143244
417,0.143244
417.1,0.141192
417.2,0.198642
417.3,0.18428
417.4,0.188383
417.5,0.188383
417.6,0.188383
417.7,0.190435
417.8,0.186332
417.9,0.186332
418,0.188383
418.1,0.188383
418.2,0.243782
418.3,0.231471
418.4,0.233523
418.5,0.233523
418.6,0.231471
418.7,0.231471
418.8,0.231471
418.9,0.227368
419,0.229419
419.1,0.227368
419.2,0.395615
419.3,0.362787
419.4,0.364838
419.5,0.364838
419.6,0.362787
419.7,0.358683
419.8,0.358683
419.9,0.358683
420,0.358683
420.1,0.354579
420.2,1.298409
420.3,1.183508
420.4,1.255321
420.5,1.214285
420.6,1.201974
420.7,1.181456
420.8,1.16299
420.9,1.144524
421,1.121954
421.1,1.105539
421.2,1.14042
421.3,1.11785
421.4,1.089125
421.5,1.07271
421.6,1.046037
421.7,1.033726
421.8,1.002949
421.9,0.986535
422,0.963965
422.1,0.943447
422.2,0.918825
422.3,0.902411
422.4,0.879841
422.5,0.861375
422.6,0.836753
422.7,0.818287
422.8,0.795717
422.9,0.777251
423,0.754681
423.1,0.736215
423.2,0.717749
423.3,0.695179
423.4,0.674661
423.5,0.660298
423.6,0.635676
423.7,0.619262
423.8,0.598744
423.9,0.576174
424,0.55976
424.1,0.539242
424.2,0.518724
424.3,0.496154
424.4,0.473584
424.5,0.453066
424.6,0.432548
424.7,0.414082
424.8,0.395615
424.9,0.375097
425,0.358683
425.1,0.34432
425.2,0.325854
425.3,0.30944
425.4,0.295077
425.5,0.278663
425.6,0.270455
425.7,0.254041
425.8,0.24173
425.9,0.229419
426,0.21916
426.1,0.204798
426.2,0.192487
426.3,0.18428
426.4,0.174021
426.5,0.163762
426.6,0.157606
426.7,0.147347
426.8,0.13914
426.9,0.130933
427,0.120674
427.1,0.11657
427.2,0.110415
427.3,0.102208
427.4,0.096052
427.5,0.089897
427.6,0.085793
427.7,0.077586
427.8,0.073482
427.9,0.069379
428,0.061171
428.1,0.05912
428.2,0.055016
428.3,0.050912
428.4,0.046809
428.5,0.042705
428.6,0.038602
428.7,0.034498
428.8,0.030394
428.9,0.028343
429,0.024239
429.1,0.022187
429.2,0.020135
429.3,0.018084
429.4,0.016032
429.5,0.01398
429.6,0.011928
429.7,0.009876
429.8,0.005773
429.9,0.005773
430,0.001669
430.1,0.001669
430.2,-0.012693
430.3,-0.012693
430.4,-0.020901
430.5,-0.022952
430.6,-0.03116
430.7,-0.039367
430.8,-0.041419
430.9,-0.047574
431,-0.053729
431.1,-0.055781
431.2,-0.057833
431.3,-0.059885
431.4,-0.063989
431.5,-0.068092
431.6,-0.070144
431.7,-0.072196
431.8,-0.076299
431.9,-0.076299
432,-0.078351
432.1,-0.080403
432.2,-0.084507
432.3,-0.086558
432.4,-0.063989
432.5,0.001669
432.6,0.001669
432.7,0.001669
432.8,0.001669
432.9,0.001669
433,0.001669
433.1,0.001669
433.2,0.003721
433.3,0.001669
433.4,0.001669
433.5,0.003721
433.6,0.003721
433.7,0.001669
433.8,0.003721
433.9,0.003721
434,0.003721
434.1,0.003721
434.2,0.001669
434.3,0.003721
434.4,0.001669
434.5,0.001669
434.6,0.001669
434.7,0.001669
434.8,0.001669
434.9,0.001669
435,0.001669
435.1,0.001669
435.2,0.001669
435.3,0.003721
435.4,0.001669
435.5,0.001669
435.6,0.001669
435.7,0.003721
435.8,0.003721
435.9,0.003721
436,0.001669
436.1,0.003721
436.2,0.005773
436.3,0.005773
436.4,0.003721
436.5,0.001669
436.6,0.003721
436.7,0.003721
436.8,0.001669
436.9,0.001669
437,-0.000383
437.1,0.003721
437.2,0.001669
437.3,0.001669
437.4,0.001669
437.5,0.001669
437.6,0.001669
437.7,0.001669
437.8,0.001669
437.9,0.001669
438,0.001669
438.1,0.001669
438.2,0.003721
438.3,0.001669
438.4,0.003721
438.5,0.003721
438.6,0.001669
438.7,0.003721
438.8,0.003721
438.9,0.001669
439,0.003721
439.1,0.001669
439.2,0.001669
439.3,0.001669
439.4,0.001669
439.5,0.001669
439.6,0.003721
439.7,0.001669
439.8,0.001669
439.9,0.001669
440,0.003721
440.1,0.001669
440.2,0.001669
440.3,0.001669
440.4,0.001669
440.5,0.003721
440.6,0.003721
440.7,0.005773
440.8,0.001669
440.9,0.001669
441,0.003721
441.1,0.003721
441.2,0.003721
441.3,0.001669
441.4,0.001669
441.5,0.001669
441.6,0.001669
441.7,0.001669
441.8,0.001669
441.9,0.001669
442,0.001669
442.1,0.001669
442.2,0.001669
442.3,0.001669
442.4,0.003721
442.5,0.001669
442.6,0.003721
442.7,0.005773
442.8,0.003721
442.9,0.003721
443,0.001669
443.1,0.001669
443.2,0.003721
443.3,0.001669
443.4,0.001669
443.5,0.001669
443.6,0.001669
443.7,0.001669
443.8,0.001669
443.9,-0.000383
444,0.001669
444.1,0.001669
444.2,0.003721
444.3,0.003721
444.4,-0.000383
444.5,0.003721
444.6,0.003721
444.7,0.003721
444.8,0.003721
444.9,0.003721
445,0.001669
445.1,0.001669
445.2,0.001669
445.3,0.003721
445.4,0.003721
445.5,0.001669
445.6,0.001669
445.7,0.001669
445.8,0.003721
445.9,-0.000383
446,0.001669
446.1,0.003721
446.2,0.001669
446.3,0.003721
446.4,0.003721
446.5,0.003721
446.6,0.003721
446.7,0.001669
446.8,0.003721
446.9,0.001669
447,0.003721
447.1,0.003721
447.2,-1.446904
447.3,-1.707483
447.4,-1.808021
447.5,-1.842902
447.6,-1.961906
447.7,-1.992683
447.8,-2.117843
447.9,-2.185553
448,-2.281988
448.1,-2.353801
448.2,-2.450235
448.3,-2.526152
448.4,-2.618483
448.5,-2.692348
448.6,-2.786731
448.7,-2.860596
448.8,-2.954979
448.9,-3.02474
449,-3.119123
449.1,-3.190936
449.2,-3.285319
449.3,-3.355081
449.4,-3.453567
449.5,-3.523329
449.6,-3.615659
449.7,-3.687473
449.8,-3.777752
449.9,-3.845462
450,-3.939844
450.1,-4.009606
450.2,-4.101937
450.3,-4.167594
450.4,-4.257874
450.5,-4.329687
450.6,-4.422018
450.7,-4.489727
450.8,-4.580007
450.9,-4.645665
451,-4.740047
451.1,-4.805706
451.2,-4.895985
451.3,-4.961642
451.4,-5.053974
451.5,-5.117579
451.6,-5.20991
451.7,-5.273517
451.8,-5.363796
451.9,-5.429453
452,-5.513577
452.1,-5.581287
452.2,-5.665411
452.3,-5.735172
452.4,-5.821348
452.5,-5.887005
452.6,-5.971129
452.7,-6.038839
452.8,-6.122963
452.9,-6.188621
453,-6.268641
453.1,-6.338402
453.2,-6.420475
453.3,-6.490236
453.4,-6.566153
453.5,-6.635914
453.6,-6.713882
453.7,-6.783644
453.8,-6.85956
453.9,-6.929321
454,-7.005238
454.1,-7.074999
454.2,-7.148864
454.3,-7.218626
454.4,-7.29249
454.5,-7.366355
454.6,-7.432013
454.7,-7.501775
454.8,-7.571536
454.9,-7.641297
455,-7.71311
455.1,-7.78082
455.2,-2.277884
455.3,-3.447412
455.4,-3.277112
455.5,-3.307889
455.6,-3.328407
455.7,-3.340718
455.8,-3.357132
455.9,-3.371495
456,-3.387909
456.1,-3.404324
456.2,-3.125279
456.3,-3.197092
456.4,-3.201195
456.5,-3.215558
456.6,-3.229921
456.7,-3.244283
456.8,-3.256594
456.9,-3.268905
457,-3.285319
457.1,-3.295578
457.2,-6.07372
457.3,-6.440992
457.4,-6.129118
457.5,-6.373283
457.6,-6.321988
457.7,-6.40406
457.8,-6.430733
457.9,-6.479977
458,-6.518961
458.1,-6.562049
458.2,-3.59309
458.3,-4.220942
458.4,-4.142973
458.5,-4.167594
458.6,-4.192216
458.7,-4.206579
458.8,-4.225045
458.9,-4.243511
459,-4.261978
459.1,-4.280444
459.2,-1.262241
459.3,-1.84085
459.4,-1.766985
459.5,-1.769037
459.6,-1.777244
459.7,-1.779296
459.8,-1.781348
459.9,-1.785451
460,-1.785451
460.1,-1.791607
460.2,-3.84341
460.3,-3.469982
460.4,-3.537691
460.5,-3.550002
460.6,-3.556157
460.7,-3.568468
460.8,-3.580779
460.9,-3.595142
461,-3.605401
461.1,-3.615659
461.2,-0.447676
461.3,-1.052958
461.4,-0.972937
461.5,-0.972937
461.6,-0.977041
461.7,-0.977041
461.8,-0.977041
461.9,-0.977041
462,-0.977041
462.1,-0.981145
462.2,-1.691068
462.3,-1.559753
462.4,-1.578219
462.5,-1.582323
462.6,-1.582323
462.7,-1.588478
462.8,-1.588478
462.9,-1.59053
463,-1.592582
463.1,-1.594634
463.2,-1.596685
463.3,-1.598737
463.4,-1.600789
463.5,-1.600789
463.6,-1.602841
463.7,-1.604893
463.8,-1.606944
463.9,-1.611048
464,-1.611048
464.1,-1.6131
464.2,0.11657
464.3,0.034498
464.4,0.048861
464.5,0.046809
464.6,0.042705
464.7,0.046809
464.8,0.046809
464.9,0.046809
465,0.044757
465.1,0.044757
465.2,-0.517437
465.3,-0.379966
465.4,-0.398432
465.5,-0.398432
465.6,-0.398432
465.7,-0.396381
465.8,-0.396381
465.9,-0.396381
466,-0.394329
466.1,-0.396381
466.2,-0.396381
466.3,-0.396381
466.4,-0.394329
466.5,-0.398432
466.6,-0.398432
466.7,-0.398432
466.8,-0.400484
466.9,-0.396381
467,-0.398432
467.1,-0.396381
467.2,0.13914
467.3,0.100156
467.4,0.104259
467.5,0.106311
467.6,0.106311
467.7,0.104259
467.8,0.106311
467.9,0.104259
468,0.106311
468.1,0.108363
468.2,0.176073
468.3,0.163762
468.4,0.165813
468.5,0.165813
468.6,0.165813
468.7,0.165813
468.8,0.165813
468.9,0.16171
469,0.16171
469.1,0.16171
469.2,-1.327899
469.3,-0.925746
469.4,-0.983196
469.5,-0.983196
469.6,-0.983196
469.7,-0.983196
469.8,-0.981145
469.9,-0.985248
470,-0.985248
470.1,-0.985248
470.2,0.022187
470.3,-0.119387
470.4,-0.090662
470.5,-0.08861
470.6,-0.092714
470.7,-0.090662
470.8,-0.092714
470.9,-0.092714
471,-0.094766
471.1,-0.094766
471.2,0.270455
471.3,0.215057
471.4,0.223264
471.5,0.221212
471.6,0.221212
471.7,0.221212
471.8,0.223264
471.9,0.223264
472,0.221212
472.1,0.21916
472.2,0.011928
472.3,0.050912
472.4,0.044757
472.5,0.044757
472.6,0.046809
472.7,0.044757
472.8,0.044757
472.9,0.044757
473,0.042705
473.1,0.044757
473.2,0.042705
473.3,0.044757
473.4,0.044757
473.5,0.044757
473.6,0.044757
473.7,0.044757
473.8,0.044757
473.9,0.046809
474,0.044757
474.1,0.044757
474.2,0.114518
474.3,0.102208
474.4,0.104259
474.5,0.102208
474.6,0.102208
474.7,0.104259
474.8,0.104259
474.9,0.104259
475,0.104259
475.1,0.102208
475.2,-0.201459
475.3,-0.070144
475.4,-0.090662
475.5,-0.086558
475.6,-0.084507
475.7,-0.086558
475.8,-0.084507
475.9,-0.084507
476,-0.084507
476.1,-0.084507
476.2,-0.082455
476.3,-0.084507
476.4,-0.082455
476.5,-0.084507
476.6,-0.082455
476.7,-0.082455
476.8,-0.082455
476.9,-0.082455
477,-0.082455
477.1,-0.082455
477.2,-0.084507
477.3,-0.084507
477.4,-0.08861
477.5,-0.086558
477.6,-0.084507
477.7,-0.086558
477.8,-0.084507
477.9,-0.084507
478,-0.086558
478.1,-0.084507
478.2,-0.084507
478.3,-0.084507
478.4,-0.082455
478.5,-0.082455
478.6,-0.084507
478.7,-0.084507
478.8,-0.084507
478.9,-0.084507
479,-0.080403
479.1,-0.080403
479.2,-0.082455
479.3,-0.084507
479.4,-0.080403
479.5,-0.082455
479.6,-0.084507
479.7,-0.084507
479.8,-0.084507
479.9,-0.084507
480,-0.084507
480.1,-0.084507
480.2,0.124777
480.3,0.100156
480.4,0.102208
480.5,0.100156
480.6,0.102208
480.7,0.102208
480.8,0.104259
480.9,0.102208
481,0.102208
481.1,0.104259
481.2,-0.537955
481.3,-0.340982
481.4,-0.367655
481.5,-0.367655
481.6,-0.373811
481.7,-0.367655
481.8,-0.371759
481.9,-0.371759
482,-0.369707
482.1,-0.371759
482.2,-0.367655
482.3,-0.371759
482.4,-0.371759
482.5,-0.367655
482.6,-0.371759
482.7,-0.371759
482.8,-0.371759
482.9,-0.371759
483,-0.371759
483.1,-0.371759
483.2,-1.061165
483.3,-0.927798
483.4,-0.948316
483.5,-0.948316
483.6,-0.948316
483.7,-0.950367
483.8,-0.952419
483.9,-0.952419
484,-0.954471
484.1,-0.956523
484.2,0.227368
484.3,0.149399
484.4,0.16171
484.5,0.16171
484.6,0.159658
484.7,0.159658
484.8,0.159658
484.9,0.16171
485,0.159658
485.1,0.159658
485.2,0.091949
485.3,0.104259
485.4,0.102208
485.5,0.104259
485.6,0.104259
485.7,0.104259
485.8,0.106311
485.9,0.104259
486,0.102208
486.1,0.100156
486.2,-0.195304
486.3,-0.06604
486.4,-0.082455
486.5,-0.082455
486.6,-0.082455
486.7,-0.082455
486.8,-0.082455
486.9,-0.084507
487,-0.082455
487.1,-0.082455
487.2,-0.082455
487.3,-0.080403
487.4,-0.080403
487.5,-0.082455
487.6,-0.084507
487.7,-0.082455
487.8,-0.080403
487.9,-0.080403
488,-0.080403
488.1,-0.082455
488.2,0.124777
488.3,0.100156
488.4,0.102208
488.5,0.100156
488.6,0.102208
488.7,0.100156
488.8,0.102208
488.9,0.102208
489,0.102208
489.1,0.100156
489.2,0.100156
489.3,0.100156
489.4,0.102208
489.5,0.104259
489.6,0.102208
489.7,0.102208
489.8,0.100156
489.9,0.102208
490,0.100156
490.1,0.098104
490.2,0.034498
490.3,0.048861
490.4,0.044757
490.5,0.044757
490.6,0.042705
490.7,0.044757
490.8,0.042705
490.9,0.044757
491,0.044757
491.1,0.044757
491.2,0.637728
491.3,0.524879
491.4,0.53719
491.5,0.535138
491.6,0.535138
491.7,0.533086
491.8,0.531034
491.9,0.531034
492,0.526931
492.1,0.526931
492.2,0.830598
492.3,0.771095
492.4,0.773147
492.5,0.76494
492.6,0.762888
492.7,0.756733
492.8,0.752629
492.9,0.750577
493,0.744422
493.1,0.74237
493.2,0.961913
493.3,0.91267
493.4,0.91267
493.5,0.904463
493.6,0.898307
493.7,0.8901
493.8,0.883945
493.9,0.877789
494,0.871634
494.1,0.865478
494.2,0.959861
494.3,0.931136
494.4,0.924981
494.5,0.916773
494.6,0.908566
494.7,0.896255
494.8,0.894204
494.9,0.883945
495,0.873686
495.1,0.86753
495.2,0.988587
495.3,1.002949
495.4,1.011156
495.5,0.990638
495.6,0.980379
495.7,0.97012
495.8,0.957809
495.9,0.945499
496,0.93524
496.1,0.922929
496.2,1.109643
496.3,1.070659
496.4,1.054244
496.5,1.035778
496.6,1.019364
496.7,1.000897
496.8,0.986535
496.9,0.961913
497,0.953706
497.1,0.933188
497.2,0.68492
497.3,0.824442
497.4,0.66235
497.5,0.820339
497.6,0.633625
497.7,0.795717
497.8,0.615158
497.9,0.76494
498,0.592589
498.1,0.738267
498.2,0.78751
498.3,0.769044
498.4,0.746474
498.5,0.728008
498.6,0.705438
498.7,0.686971
498.8,0.664402
498.9,0.652091
499,0.631573
499.1,0.613107
499.2,0.588485
499.3,0.574122
499.4,0.551552
499.5,0.531034
499.6,0.512568
499.7,0.496154
499.8,0.477688
499.9,0.45717
500,0.440755
500.1,0.416133
500.2,0.373046
500.3,0.379201
500.4,0.354579
500.5,0.348424
500.6,0.329958
500.7,0.317647
500.8,0.301233
500.9,0.28687
501,0.272507
501.1,0.260196
501.2,0.243782
501.3,0.227368
501.4,0.217109
501.5,0.202746
501.6,0.190435
501.7,0.178124
501.8,0.167865
501.9,0.155554
502,0.143244
502.1,0.135036
502.2,0.124777
502.3,0.11657
502.4,0.108363
502.5,0.100156
502.6,0.091949
502.7,0.083741
502.8,0.077586
502.9,0.069379
503,0.065275
503.1,0.05912
503.2,0.052964
503.3,0.046809
503.4,0.040653
503.5,0.034498
503.6,0.030394
503.7,0.026291
503.8,0.018084
503.9,0.016032
504,0.01398
504.1,0.009876
504.2,0.005773
504.3,0.001669
504.4,-0.002434
504.5,-0.014745
504.6,-0.027056
504.7,-0.039367
504.8,-0.049626
504.9,-0.061937
505,-0.072196
505.1,-0.082455
505.2,-0.090662
505.3,-0.098869
505.4,-0.107076
505.5,-0.113232
505.6,-0.121439
505.7,-0.127594
505.8,-0.135802
505.9,-0.139905
506,-0.146061
506.1,-0.146061
506.2,-0.152216
506.3,-0.154268
506.4,-0.158371
506.5,-0.080403
506.6,-0.002434
506.7,0.001669
506.8,0.005773
506.9,0.005773
507,0.005773
507.1,0.005773
507.2,0.003721
507.3,0.003721
507.4,0.003721
507.5,0.003721
507.6,0.005773
507.7,0.005773
507.8,0.003721
507.9,0.003721
508,0.005773
508.1,0.003721
508.2,0.003721
508.3,0.005773
508.4,0.003721
508.5,0.003721
508.6,0.003721
508.7,0.007825
508.8,0.005773
508.9,0.005773
509,0.003721
509.1,0.005773
509.2,0.005773
509.3,0.003721
509.4,0.005773
509.5,0.007825
509.6,0.005773
509.7,0.007825
509.8,0.003721
509.9,0.005773
510,0.003721
510.1,0.005773
510.2,-0.277376
510.3,-0.193252
510.4,-0.217874
510.5,-0.230185
510.6,-0.240444
510.7,-0.252754
510.8,-0.263013
510.9,-0.275324
511,-0.285583
511.1,-0.297894
511.2,-1.139133
511.3,-0.952419
511.4,-1.034491
511.5,-1.073476
511.6,-1.11246
511.7,-1.155548
511.8,-1.194532
511.9,-1.23762
512,-1.276604
512.1,-1.319692
512.2,-1.050906
512.3,-1.137082
